event_id,stage,dataset,split_id,seed,model_id,threat_id,start_iso,end_iso,elapsed_s,rows,output_path,detail
65,dataset_load,CICIDS2017,cicids2017_random_control_sample,2,nan,nan,2026-06-12T11:18:20.094757+00:00,2026-06-12T11:18:26.010820+00:00,5.916062831878662,240000,nan,nan
66,preprocess_manifest,CICIDS2017,cicids2017_random_control_sample,2,nan,nan,2026-06-12T11:18:26.010963+00:00,2026-06-12T11:18:28.666645+00:00,2.655682325363159,240000,nan,nan
67,split_construction,CICIDS2017,cicids2017_random_control_sample,2,extra_trees,nan,2026-06-12T11:18:28.666816+00:00,2026-06-12T11:18:29.024330+00:00,0.3575131893157959,240000,nan,nan
68,preprocessing,CICIDS2017,cicids2017_random_control_sample,2,extra_trees,nan,2026-06-12T11:18:29.024442+00:00,2026-06-12T11:18:31.596765+00:00,2.5723233222961426,240000,nan,nan
69,model_training,CICIDS2017,cicids2017_random_control_sample,2,extra_trees,nan,2026-06-12T11:18:31.596960+00:00,2026-06-12T11:18:45.238698+00:00,13.641738414764404,240000,nan,nan
70,clean_profile,CICIDS2017,cicids2017_random_control_sample,2,extra_trees,nan,2026-06-12T11:18:45.238787+00:00,2026-06-12T11:18:46.651139+00:00,1.4123520851135254,240000,nan,nan
71,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,2,extra_trees,a0_clean,2026-06-12T11:18:46.654315+00:00,2026-06-12T11:18:47.126668+00:00,0.4723532199859619,72000,nan,nan
72,result_writing,CICIDS2017,cicids2017_random_control_sample,2,extra_trees,a0_clean,2026-06-12T11:18:47.126854+00:00,2026-06-12T11:18:47.130422+00:00,0.0035679340362548,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_extra_trees_a0_clean_2.csv,nan
73,split_construction,CICIDS2017,cicids2017_random_control_sample,2,hist_gradient_boosting,nan,2026-06-12T11:18:47.130509+00:00,2026-06-12T11:18:47.491867+00:00,0.3613574504852295,240000,nan,nan
74,preprocessing,CICIDS2017,cicids2017_random_control_sample,2,hist_gradient_boosting,nan,2026-06-12T11:18:47.491980+00:00,2026-06-12T11:18:50.153068+00:00,2.6610875129699707,240000,nan,nan
75,model_training,CICIDS2017,cicids2017_random_control_sample,2,hist_gradient_boosting,nan,2026-06-12T11:18:50.153233+00:00,2026-06-12T11:18:53.681550+00:00,3.5283164978027344,240000,nan,nan
76,clean_profile,CICIDS2017,cicids2017_random_control_sample,2,hist_gradient_boosting,nan,2026-06-12T11:18:53.681643+00:00,2026-06-12T11:18:53.915450+00:00,0.2338063716888427,240000,nan,nan
77,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,2,hist_gradient_boosting,a0_clean,2026-06-12T11:18:53.919095+00:00,2026-06-12T11:18:54.002475+00:00,0.0833799839019775,72000,nan,nan
78,result_writing,CICIDS2017,cicids2017_random_control_sample,2,hist_gradient_boosting,a0_clean,2026-06-12T11:18:54.002665+00:00,2026-06-12T11:18:54.006118+00:00,0.0034534931182861,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_hist_gradient_boosting_a0_clean_2.csv,nan
79,split_construction,CICIDS2017,cicids2017_random_control_sample,2,logistic_regression,nan,2026-06-12T11:18:54.006199+00:00,2026-06-12T11:18:54.363067+00:00,0.3568682670593261,240000,nan,nan
80,preprocessing,CICIDS2017,cicids2017_random_control_sample,2,logistic_regression,nan,2026-06-12T11:18:54.363188+00:00,2026-06-12T11:18:57.010576+00:00,2.647387742996216,240000,nan,nan
81,model_training,CICIDS2017,cicids2017_random_control_sample,2,logistic_regression,nan,2026-06-12T11:18:57.010715+00:00,2026-06-12T11:19:12.892342+00:00,15.881627798080444,240000,nan,nan
82,clean_profile,CICIDS2017,cicids2017_random_control_sample,2,logistic_regression,nan,2026-06-12T11:19:12.892416+00:00,2026-06-12T11:19:12.937426+00:00,0.0450096130371093,240000,nan,nan
83,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,2,logistic_regression,a0_clean,2026-06-12T11:19:12.941393+00:00,2026-06-12T11:19:12.963585+00:00,0.0221920013427734,72000,nan,nan
84,result_writing,CICIDS2017,cicids2017_random_control_sample,2,logistic_regression,a0_clean,2026-06-12T11:19:12.963799+00:00,2026-06-12T11:19:12.967259+00:00,0.0034596920013427,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_logistic_regression_a0_clean_2.csv,nan
85,split_construction,CICIDS2017,cicids2017_random_control_sample,2,mlp_sklearn,nan,2026-06-12T11:19:12.967352+00:00,2026-06-12T11:19:13.328557+00:00,0.3612051010131836,240000,nan,nan
86,preprocessing,CICIDS2017,cicids2017_random_control_sample,2,mlp_sklearn,nan,2026-06-12T11:19:13.328677+00:00,2026-06-12T11:19:15.898757+00:00,2.570080518722534,240000,nan,nan
87,model_training,CICIDS2017,cicids2017_random_control_sample,2,mlp_sklearn,nan,2026-06-12T11:19:15.898922+00:00,2026-06-12T11:19:31.321329+00:00,15.422407150268556,240000,nan,nan
88,clean_profile,CICIDS2017,cicids2017_random_control_sample,2,mlp_sklearn,nan,2026-06-12T11:19:31.321403+00:00,2026-06-12T11:19:31.431210+00:00,0.109807014465332,240000,nan,nan
89,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,2,mlp_sklearn,a0_clean,2026-06-12T11:19:31.434322+00:00,2026-06-12T11:19:31.479340+00:00,0.0450184345245361,72000,nan,nan
90,result_writing,CICIDS2017,cicids2017_random_control_sample,2,mlp_sklearn,a0_clean,2026-06-12T11:19:31.479538+00:00,2026-06-12T11:19:31.483110+00:00,0.0035719871520996,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_mlp_sklearn_a0_clean_2.csv,nan
91,split_construction,CICIDS2017,cicids2017_random_control_sample,2,random_forest,nan,2026-06-12T11:19:31.483196+00:00,2026-06-12T11:19:31.843610+00:00,0.3604137897491455,240000,nan,nan
92,preprocessing,CICIDS2017,cicids2017_random_control_sample,2,random_forest,nan,2026-06-12T11:19:31.843732+00:00,2026-06-12T11:19:34.459223+00:00,2.6154909133911133,240000,nan,nan
93,model_training,CICIDS2017,cicids2017_random_control_sample,2,random_forest,nan,2026-06-12T11:19:34.459409+00:00,2026-06-12T11:19:56.180287+00:00,21.72087812423706,240000,nan,nan
94,clean_profile,CICIDS2017,cicids2017_random_control_sample,2,random_forest,nan,2026-06-12T11:19:56.180389+00:00,2026-06-12T11:19:57.172927+00:00,0.9925382137298584,240000,nan,nan
95,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,2,random_forest,a0_clean,2026-06-12T11:19:57.176547+00:00,2026-06-12T11:19:57.509610+00:00,0.3330626487731933,72000,nan,nan
96,result_writing,CICIDS2017,cicids2017_random_control_sample,2,random_forest,a0_clean,2026-06-12T11:19:57.509797+00:00,2026-06-12T11:19:57.513236+00:00,0.0034389495849609,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_random_forest_a0_clean_2.csv,nan
97,dataset_load,CICIDS2017,cicids2017_random_control_sample,3,nan,nan,2026-06-12T11:19:57.513287+00:00,2026-06-12T11:20:03.353462+00:00,5.840174674987793,240000,nan,nan
98,preprocess_manifest,CICIDS2017,cicids2017_random_control_sample,3,nan,nan,2026-06-12T11:20:03.353602+00:00,2026-06-12T11:20:06.055296+00:00,2.7016947269439697,240000,nan,nan
99,split_construction,CICIDS2017,cicids2017_random_control_sample,3,extra_trees,nan,2026-06-12T11:20:06.055471+00:00,2026-06-12T11:20:06.412751+00:00,0.3572800159454345,240000,nan,nan
100,preprocessing,CICIDS2017,cicids2017_random_control_sample,3,extra_trees,nan,2026-06-12T11:20:06.412879+00:00,2026-06-12T11:20:09.043837+00:00,2.6309573650360107,240000,nan,nan
101,model_training,CICIDS2017,cicids2017_random_control_sample,3,extra_trees,nan,2026-06-12T11:20:09.044027+00:00,2026-06-12T11:20:22.406802+00:00,13.362775087356567,240000,nan,nan
102,clean_profile,CICIDS2017,cicids2017_random_control_sample,3,extra_trees,nan,2026-06-12T11:20:22.406893+00:00,2026-06-12T11:20:23.742764+00:00,1.3358712196350098,240000,nan,nan
103,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,3,extra_trees,a0_clean,2026-06-12T11:20:23.746531+00:00,2026-06-12T11:20:24.200646+00:00,0.4541151523590088,72000,nan,nan
104,result_writing,CICIDS2017,cicids2017_random_control_sample,3,extra_trees,a0_clean,2026-06-12T11:20:24.200817+00:00,2026-06-12T11:20:24.204355+00:00,0.0035383701324462,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_extra_trees_a0_clean_3.csv,nan
105,split_construction,CICIDS2017,cicids2017_random_control_sample,3,hist_gradient_boosting,nan,2026-06-12T11:20:24.204443+00:00,2026-06-12T11:20:24.567445+00:00,0.363002061843872,240000,nan,nan
106,preprocessing,CICIDS2017,cicids2017_random_control_sample,3,hist_gradient_boosting,nan,2026-06-12T11:20:24.567565+00:00,2026-06-12T11:20:27.170527+00:00,2.602962017059326,240000,nan,nan
107,model_training,CICIDS2017,cicids2017_random_control_sample,3,hist_gradient_boosting,nan,2026-06-12T11:20:27.170700+00:00,2026-06-12T11:20:30.707108+00:00,3.536407709121704,240000,nan,nan
108,clean_profile,CICIDS2017,cicids2017_random_control_sample,3,hist_gradient_boosting,nan,2026-06-12T11:20:30.707198+00:00,2026-06-12T11:20:30.943993+00:00,0.2367944717407226,240000,nan,nan
109,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,3,hist_gradient_boosting,a0_clean,2026-06-12T11:20:30.947862+00:00,2026-06-12T11:20:31.034893+00:00,0.0870311260223388,72000,nan,nan
110,result_writing,CICIDS2017,cicids2017_random_control_sample,3,hist_gradient_boosting,a0_clean,2026-06-12T11:20:31.035070+00:00,2026-06-12T11:20:31.038523+00:00,0.0034525394439697,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_hist_gradient_boosting_a0_clean_3.csv,nan
111,split_construction,CICIDS2017,cicids2017_random_control_sample,3,logistic_regression,nan,2026-06-12T11:20:31.038603+00:00,2026-06-12T11:20:31.394364+00:00,0.3557617664337158,240000,nan,nan
112,preprocessing,CICIDS2017,cicids2017_random_control_sample,3,logistic_regression,nan,2026-06-12T11:20:31.394491+00:00,2026-06-12T11:20:34.108082+00:00,2.7135908603668213,240000,nan,nan
113,model_training,CICIDS2017,cicids2017_random_control_sample,3,logistic_regression,nan,2026-06-12T11:20:34.108223+00:00,2026-06-12T11:20:53.045757+00:00,18.93753409385681,240000,nan,nan
114,clean_profile,CICIDS2017,cicids2017_random_control_sample,3,logistic_regression,nan,2026-06-12T11:20:53.045838+00:00,2026-06-12T11:20:53.096727+00:00,0.0508890151977539,240000,nan,nan
115,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,3,logistic_regression,a0_clean,2026-06-12T11:20:53.100888+00:00,2026-06-12T11:20:53.123525+00:00,0.0226376056671142,72000,nan,nan
116,result_writing,CICIDS2017,cicids2017_random_control_sample,3,logistic_regression,a0_clean,2026-06-12T11:20:53.123695+00:00,2026-06-12T11:20:53.127282+00:00,0.0035874843597412,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_logistic_regression_a0_clean_3.csv,nan
117,split_construction,CICIDS2017,cicids2017_random_control_sample,3,mlp_sklearn,nan,2026-06-12T11:20:53.127365+00:00,2026-06-12T11:20:53.492968+00:00,0.3656032085418701,240000,nan,nan
118,preprocessing,CICIDS2017,cicids2017_random_control_sample,3,mlp_sklearn,nan,2026-06-12T11:20:53.493090+00:00,2026-06-12T11:20:56.172522+00:00,2.6794323921203613,240000,nan,nan
119,model_training,CICIDS2017,cicids2017_random_control_sample,3,mlp_sklearn,nan,2026-06-12T11:20:56.172685+00:00,2026-06-12T11:21:14.391112+00:00,18.218427181243896,240000,nan,nan
120,clean_profile,CICIDS2017,cicids2017_random_control_sample,3,mlp_sklearn,nan,2026-06-12T11:21:14.391186+00:00,2026-06-12T11:21:14.502591+00:00,0.1114053726196289,240000,nan,nan
121,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,3,mlp_sklearn,a0_clean,2026-06-12T11:21:14.506240+00:00,2026-06-12T11:21:14.551667+00:00,0.0454273223876953,72000,nan,nan
122,result_writing,CICIDS2017,cicids2017_random_control_sample,3,mlp_sklearn,a0_clean,2026-06-12T11:21:14.551867+00:00,2026-06-12T11:21:14.555361+00:00,0.003493309020996,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_mlp_sklearn_a0_clean_3.csv,nan
123,split_construction,CICIDS2017,cicids2017_random_control_sample,3,random_forest,nan,2026-06-12T11:21:14.555446+00:00,2026-06-12T11:21:14.922143+00:00,0.3666970729827881,240000,nan,nan
124,preprocessing,CICIDS2017,cicids2017_random_control_sample,3,random_forest,nan,2026-06-12T11:21:14.922266+00:00,2026-06-12T11:21:17.584480+00:00,2.6622133255004883,240000,nan,nan
125,model_training,CICIDS2017,cicids2017_random_control_sample,3,random_forest,nan,2026-06-12T11:21:17.584664+00:00,2026-06-12T11:21:37.497018+00:00,19.91235399246216,240000,nan,nan
126,clean_profile,CICIDS2017,cicids2017_random_control_sample,3,random_forest,nan,2026-06-12T11:21:37.497102+00:00,2026-06-12T11:21:38.482726+00:00,0.9856235980987548,240000,nan,nan
127,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,3,random_forest,a0_clean,2026-06-12T11:21:38.486424+00:00,2026-06-12T11:21:38.821000+00:00,0.3345761299133301,72000,nan,nan
128,result_writing,CICIDS2017,cicids2017_random_control_sample,3,random_forest,a0_clean,2026-06-12T11:21:38.821166+00:00,2026-06-12T11:21:38.824670+00:00,0.0035037994384765,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_random_forest_a0_clean_3.csv,nan
129,dataset_load,CICIDS2017,cicids2017_random_control_sample,4,nan,nan,2026-06-12T11:21:38.824720+00:00,2026-06-12T11:21:44.656903+00:00,5.83218240737915,240000,nan,nan
130,preprocess_manifest,CICIDS2017,cicids2017_random_control_sample,4,nan,nan,2026-06-12T11:21:44.657085+00:00,2026-06-12T11:21:47.286491+00:00,2.629406213760376,240000,nan,nan
131,split_construction,CICIDS2017,cicids2017_random_control_sample,4,extra_trees,nan,2026-06-12T11:21:47.286663+00:00,2026-06-12T11:21:47.642173+00:00,0.3555107116699219,240000,nan,nan
132,preprocessing,CICIDS2017,cicids2017_random_control_sample,4,extra_trees,nan,2026-06-12T11:21:47.642297+00:00,2026-06-12T11:21:50.204608+00:00,2.5623106956481934,240000,nan,nan
133,model_training,CICIDS2017,cicids2017_random_control_sample,4,extra_trees,nan,2026-06-12T11:21:50.204796+00:00,2026-06-12T11:22:03.650642+00:00,13.445846557617188,240000,nan,nan
134,clean_profile,CICIDS2017,cicids2017_random_control_sample,4,extra_trees,nan,2026-06-12T11:22:03.650731+00:00,2026-06-12T11:22:05.034857+00:00,1.3841259479522705,240000,nan,nan
135,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,4,extra_trees,a0_clean,2026-06-12T11:22:05.038639+00:00,2026-06-12T11:22:05.506731+00:00,0.4680914878845215,72000,nan,nan
136,result_writing,CICIDS2017,cicids2017_random_control_sample,4,extra_trees,a0_clean,2026-06-12T11:22:05.506904+00:00,2026-06-12T11:22:05.510439+00:00,0.0035352706909179,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_extra_trees_a0_clean_4.csv,nan
137,split_construction,CICIDS2017,cicids2017_random_control_sample,4,hist_gradient_boosting,nan,2026-06-12T11:22:05.510525+00:00,2026-06-12T11:22:05.869605+00:00,0.3590795993804931,240000,nan,nan
138,preprocessing,CICIDS2017,cicids2017_random_control_sample,4,hist_gradient_boosting,nan,2026-06-12T11:22:05.869722+00:00,2026-06-12T11:22:08.427181+00:00,2.557458877563477,240000,nan,nan
139,model_training,CICIDS2017,cicids2017_random_control_sample,4,hist_gradient_boosting,nan,2026-06-12T11:22:08.427345+00:00,2026-06-12T11:22:12.114737+00:00,3.687392473220825,240000,nan,nan
140,clean_profile,CICIDS2017,cicids2017_random_control_sample,4,hist_gradient_boosting,nan,2026-06-12T11:22:12.114832+00:00,2026-06-12T11:22:12.348981+00:00,0.2341487407684326,240000,nan,nan
141,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,4,hist_gradient_boosting,a0_clean,2026-06-12T11:22:12.352837+00:00,2026-06-12T11:22:12.435820+00:00,0.0829823017120361,72000,nan,nan
142,result_writing,CICIDS2017,cicids2017_random_control_sample,4,hist_gradient_boosting,a0_clean,2026-06-12T11:22:12.435991+00:00,2026-06-12T11:22:12.439413+00:00,0.0034224987030029,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_hist_gradient_boosting_a0_clean_4.csv,nan
143,split_construction,CICIDS2017,cicids2017_random_control_sample,4,logistic_regression,nan,2026-06-12T11:22:12.439492+00:00,2026-06-12T11:22:12.795477+00:00,0.3559854030609131,240000,nan,nan
144,preprocessing,CICIDS2017,cicids2017_random_control_sample,4,logistic_regression,nan,2026-06-12T11:22:12.795590+00:00,2026-06-12T11:22:15.377840+00:00,2.582249879837036,240000,nan,nan
145,model_training,CICIDS2017,cicids2017_random_control_sample,4,logistic_regression,nan,2026-06-12T11:22:15.377981+00:00,2026-06-12T11:22:34.361369+00:00,18.98338842391968,240000,nan,nan
146,clean_profile,CICIDS2017,cicids2017_random_control_sample,4,logistic_regression,nan,2026-06-12T11:22:34.361457+00:00,2026-06-12T11:22:34.405263+00:00,0.0438060760498046,240000,nan,nan
147,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,4,logistic_regression,a0_clean,2026-06-12T11:22:34.408740+00:00,2026-06-12T11:22:34.430520+00:00,0.0217807292938232,72000,nan,nan
148,result_writing,CICIDS2017,cicids2017_random_control_sample,4,logistic_regression,a0_clean,2026-06-12T11:22:34.430691+00:00,2026-06-12T11:22:34.434205+00:00,0.003514289855957,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_logistic_regression_a0_clean_4.csv,nan
149,split_construction,CICIDS2017,cicids2017_random_control_sample,4,mlp_sklearn,nan,2026-06-12T11:22:34.434289+00:00,2026-06-12T11:22:34.794762+00:00,0.3604724407196045,240000,nan,nan
150,preprocessing,CICIDS2017,cicids2017_random_control_sample,4,mlp_sklearn,nan,2026-06-12T11:22:34.794876+00:00,2026-06-12T11:22:37.412790+00:00,2.6179141998291016,240000,nan,nan
151,model_training,CICIDS2017,cicids2017_random_control_sample,4,mlp_sklearn,nan,2026-06-12T11:22:37.412951+00:00,2026-06-12T11:22:49.979302+00:00,12.566350936889648,240000,nan,nan
152,clean_profile,CICIDS2017,cicids2017_random_control_sample,4,mlp_sklearn,nan,2026-06-12T11:22:49.979375+00:00,2026-06-12T11:22:50.089248+00:00,0.1098725795745849,240000,nan,nan
153,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,4,mlp_sklearn,a0_clean,2026-06-12T11:22:50.093013+00:00,2026-06-12T11:22:50.137941+00:00,0.0449275970458984,72000,nan,nan
154,result_writing,CICIDS2017,cicids2017_random_control_sample,4,mlp_sklearn,a0_clean,2026-06-12T11:22:50.138119+00:00,2026-06-12T11:22:50.141633+00:00,0.0035133361816406,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_mlp_sklearn_a0_clean_4.csv,nan
155,split_construction,CICIDS2017,cicids2017_random_control_sample,4,random_forest,nan,2026-06-12T11:22:50.141719+00:00,2026-06-12T11:22:50.502278+00:00,0.3605589866638183,240000,nan,nan
156,preprocessing,CICIDS2017,cicids2017_random_control_sample,4,random_forest,nan,2026-06-12T11:22:50.502395+00:00,2026-06-12T11:22:53.132781+00:00,2.630385398864746,240000,nan,nan
157,model_training,CICIDS2017,cicids2017_random_control_sample,4,random_forest,nan,2026-06-12T11:22:53.132965+00:00,2026-06-12T11:23:14.642284+00:00,21.509318590164185,240000,nan,nan
158,clean_profile,CICIDS2017,cicids2017_random_control_sample,4,random_forest,nan,2026-06-12T11:23:14.642373+00:00,2026-06-12T11:23:15.703514+00:00,1.061140537261963,240000,nan,nan
159,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,4,random_forest,a0_clean,2026-06-12T11:23:15.707194+00:00,2026-06-12T11:23:16.050879+00:00,0.3436849117279053,72000,nan,nan
160,result_writing,CICIDS2017,cicids2017_random_control_sample,4,random_forest,a0_clean,2026-06-12T11:23:16.051055+00:00,2026-06-12T11:23:16.054563+00:00,0.0035080909729003,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_random_forest_a0_clean_4.csv,nan
161,dataset_load,CICIDS2017,cicids2017_random_control_sample,5,nan,nan,2026-06-12T11:23:16.054614+00:00,2026-06-12T11:23:21.868860+00:00,5.814245939254761,240000,nan,nan
162,preprocess_manifest,CICIDS2017,cicids2017_random_control_sample,5,nan,nan,2026-06-12T11:23:21.869000+00:00,2026-06-12T11:23:24.578791+00:00,2.709791421890259,240000,nan,nan
163,split_construction,CICIDS2017,cicids2017_random_control_sample,5,extra_trees,nan,2026-06-12T11:23:24.578963+00:00,2026-06-12T11:23:24.937594+00:00,0.3586311340332031,240000,nan,nan
164,preprocessing,CICIDS2017,cicids2017_random_control_sample,5,extra_trees,nan,2026-06-12T11:23:24.937716+00:00,2026-06-12T11:23:27.579774+00:00,2.6420576572418213,240000,nan,nan
165,model_training,CICIDS2017,cicids2017_random_control_sample,5,extra_trees,nan,2026-06-12T11:23:27.579965+00:00,2026-06-12T11:23:40.970433+00:00,13.390467882156372,240000,nan,nan
166,clean_profile,CICIDS2017,cicids2017_random_control_sample,5,extra_trees,nan,2026-06-12T11:23:40.970519+00:00,2026-06-12T11:23:42.309472+00:00,1.3389527797698977,240000,nan,nan
167,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,5,extra_trees,a0_clean,2026-06-12T11:23:42.313332+00:00,2026-06-12T11:23:42.761280+00:00,0.4479472637176513,72000,nan,nan
168,result_writing,CICIDS2017,cicids2017_random_control_sample,5,extra_trees,a0_clean,2026-06-12T11:23:42.761453+00:00,2026-06-12T11:23:42.764908+00:00,0.0034546852111816,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_extra_trees_a0_clean_5.csv,nan
169,split_construction,CICIDS2017,cicids2017_random_control_sample,5,hist_gradient_boosting,nan,2026-06-12T11:23:42.764993+00:00,2026-06-12T11:23:43.126310+00:00,0.3613166809082031,240000,nan,nan
170,preprocessing,CICIDS2017,cicids2017_random_control_sample,5,hist_gradient_boosting,nan,2026-06-12T11:23:43.126440+00:00,2026-06-12T11:23:45.817252+00:00,2.6908118724823,240000,nan,nan
171,model_training,CICIDS2017,cicids2017_random_control_sample,5,hist_gradient_boosting,nan,2026-06-12T11:23:45.817415+00:00,2026-06-12T11:23:49.347381+00:00,3.52996563911438,240000,nan,nan
172,clean_profile,CICIDS2017,cicids2017_random_control_sample,5,hist_gradient_boosting,nan,2026-06-12T11:23:49.347481+00:00,2026-06-12T11:23:49.586182+00:00,0.2387008666992187,240000,nan,nan
173,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,5,hist_gradient_boosting,a0_clean,2026-06-12T11:23:49.589955+00:00,2026-06-12T11:23:49.678759+00:00,0.0888035297393798,72000,nan,nan
174,result_writing,CICIDS2017,cicids2017_random_control_sample,5,hist_gradient_boosting,a0_clean,2026-06-12T11:23:49.678934+00:00,2026-06-12T11:23:49.682413+00:00,0.0034785270690917,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_hist_gradient_boosting_a0_clean_5.csv,nan
175,split_construction,CICIDS2017,cicids2017_random_control_sample,5,logistic_regression,nan,2026-06-12T11:23:49.682494+00:00,2026-06-12T11:23:50.039968+00:00,0.357473611831665,240000,nan,nan
176,preprocessing,CICIDS2017,cicids2017_random_control_sample,5,logistic_regression,nan,2026-06-12T11:23:50.040092+00:00,2026-06-12T11:23:52.663440+00:00,2.6233482360839844,240000,nan,nan
177,model_training,CICIDS2017,cicids2017_random_control_sample,5,logistic_regression,nan,2026-06-12T11:23:52.663583+00:00,2026-06-12T11:24:10.293650+00:00,17.630066871643066,240000,nan,nan
178,clean_profile,CICIDS2017,cicids2017_random_control_sample,5,logistic_regression,nan,2026-06-12T11:24:10.293734+00:00,2026-06-12T11:24:10.337252+00:00,0.0435183048248291,240000,nan,nan
179,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,5,logistic_regression,a0_clean,2026-06-12T11:24:10.341337+00:00,2026-06-12T11:24:10.363285+00:00,0.0219478607177734,72000,nan,nan
180,result_writing,CICIDS2017,cicids2017_random_control_sample,5,logistic_regression,a0_clean,2026-06-12T11:24:10.363453+00:00,2026-06-12T11:24:10.366907+00:00,0.0034537315368652,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_logistic_regression_a0_clean_5.csv,nan
181,split_construction,CICIDS2017,cicids2017_random_control_sample,5,mlp_sklearn,nan,2026-06-12T11:24:10.366995+00:00,2026-06-12T11:24:10.727057+00:00,0.3600621223449707,240000,nan,nan
182,preprocessing,CICIDS2017,cicids2017_random_control_sample,5,mlp_sklearn,nan,2026-06-12T11:24:10.727174+00:00,2026-06-12T11:24:13.410442+00:00,2.6832680702209477,240000,nan,nan
183,model_training,CICIDS2017,cicids2017_random_control_sample,5,mlp_sklearn,nan,2026-06-12T11:24:13.410607+00:00,2026-06-12T11:24:24.393245+00:00,10.982638597488403,240000,nan,nan
184,clean_profile,CICIDS2017,cicids2017_random_control_sample,5,mlp_sklearn,nan,2026-06-12T11:24:24.393320+00:00,2026-06-12T11:24:24.504325+00:00,0.1110057830810546,240000,nan,nan
185,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,5,mlp_sklearn,a0_clean,2026-06-12T11:24:24.508080+00:00,2026-06-12T11:24:24.553081+00:00,0.0450000762939453,72000,nan,nan
186,result_writing,CICIDS2017,cicids2017_random_control_sample,5,mlp_sklearn,a0_clean,2026-06-12T11:24:24.553252+00:00,2026-06-12T11:24:24.556773+00:00,0.0035202503204345,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_mlp_sklearn_a0_clean_5.csv,nan
187,split_construction,CICIDS2017,cicids2017_random_control_sample,5,random_forest,nan,2026-06-12T11:24:24.556862+00:00,2026-06-12T11:24:24.916165+00:00,0.3593037128448486,240000,nan,nan
188,preprocessing,CICIDS2017,cicids2017_random_control_sample,5,random_forest,nan,2026-06-12T11:24:24.916292+00:00,2026-06-12T11:24:27.539234+00:00,2.6229422092437744,240000,nan,nan
189,model_training,CICIDS2017,cicids2017_random_control_sample,5,random_forest,nan,2026-06-12T11:24:27.539423+00:00,2026-06-12T11:24:48.306095+00:00,20.766672372817997,240000,nan,nan
190,clean_profile,CICIDS2017,cicids2017_random_control_sample,5,random_forest,nan,2026-06-12T11:24:48.306181+00:00,2026-06-12T11:24:49.309707+00:00,1.003526210784912,240000,nan,nan
191,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,5,random_forest,a0_clean,2026-06-12T11:24:49.313491+00:00,2026-06-12T11:24:49.641499+00:00,0.3280079364776611,72000,nan,nan
